,worker,gpu,time,batch_time_norm
1322,2,25,1321,451
1323,3,25,1321,417
1324,4,25,1321,428
1325,5,25,1321,398
1326,6,25,1321,423
1327,7,25,1321,457
1328,8,25,1321,455
1329,9,25,1321,451
1330,0,25,1331,483
1331,1,25,1331,500
1332,2,25,1331,444
1333,3,25,1331,417
1334,4,25,1331,428
1335,5,25,1331,398
1336,6,25,1331,423
1337,7,25,1331,457
1338,8,25,1331,455
1339,9,25,1331,451
1340,0,25,1341,508
1341,1,25,1341,500
1342,2,25,1341,475
1343,3,25,1341,417
1344,4,25,1341,437
1345,5,25,1341,402
1346,6,25,1341,423
1347,7,25,1341,457
1348,8,25,1341,455
1349,9,25,1341,470
1350,0,25,1351,494
1351,1,25,1351,483
1352,2,25,1351,494
1353,3,25,1351,417
1354,4,25,1351,437
1355,5,25,1351,402
1356,6,25,1351,423
1357,7,25,1351,441
1358,8,25,1351,425
1359,9,25,1351,443
1360,0,25,1361,494
1361,1,25,1361,483
1362,2,25,1361,494
1363,3,25,1361,436
1364,4,25,1361,419
1365,5,25,1361,442
1366,6,25,1361,410
1367,7,25,1361,441
1368,8,25,1361,425
1369,9,25,1361,439
1370,0,25,1371,503
1371,1,25,1371,476
1372,2,25,1371,506
1373,3,25,1371,423
1374,4,25,1371,420
1375,5,25,1371,445
1376,6,25,1371,410
1377,7,25,1371,431
1378,8,25,1371,415
1379,9,25,1371,434
1380,0,25,1381,503
1381,1,25,1381,476
1382,2,25,1381,506
1383,3,25,1381,423
1384,4,25,1381,420
1385,5,25,1381,445
1386,6,25,1381,427
1387,7,25,1381,422
1388,8,25,1381,415
1389,9,25,1381,434
1390,0,25,1391,440
1391,1,25,1391,458
1392,2,25,1391,453
1393,3,25,1391,420
1394,4,25,1391,420
1395,5,25,1391,431
1396,6,25,1391,395
1397,7,25,1391,418
1398,8,25,1391,411
1399,9,25,1391,425
1400,0,25,1401,440
1401,1,25,1401,444
1402,2,25,1401,441
1403,3,25,1401,420
1404,4,25,1401,420
1405,5,25,1401,431
1406,6,25,1401,400
1407,7,25,1401,427
1408,8,25,1401,411
1409,9,25,1401,425
1410,0,25,1411,434
1411,1,25,1411,444
1412,2,25,1411,435
1413,3,25,1411,400
1414,4,25,1411,401
1415,5,25,1411,426
1416,6,25,1411,447
1417,7,25,1411,427
1418,8,25,1411,404
1419,9,25,1411,425
1420,0,25,1421,442
1421,1,25,1421,438
1422,2,25,1421,444
1423,3,25,1421,424
1424,4,25,1421,401
1425,5,25,1421,426
1426,6,25,1421,425
1427,7,25,1421,427
1428,8,25,1421,442
1429,9,25,1421,425
1430,0,25,1431,442
1431,1,25,1431,438
1432,2,25,1431,444
1433,3,25,1431,413
1434,4,25,1431,424
1435,5,25,1431,442
1436,6,25,1431,412
1437,7,25,1431,427
1438,8,25,1431,426
1439,9,25,1431,418
1440,0,25,1441,451
1441,1,25,1441,436
1442,2,25,1441,428
1443,3,25,1441,418
1444,4,25,1441,394
1445,5,25,1441,431
1446,6,25,1441,441
1447,7,25,1441,419
1448,8,25,1441,407
1449,9,25,1441,422
1450,0,25,1451,451
1451,1,25,1451,436
1452,2,25,1451,428
1453,3,25,1451,418
1454,4,25,1451,428
1455,5,25,1451,431
1456,6,25,1451,417
1457,7,25,1451,419
1458,8,25,1451,407
1459,9,25,1451,422
1460,0,25,1461,432
1461,1,25,1461,438
1462,2,25,1461,428
1463,3,25,1461,418
1464,4,25,1461,423
1465,5,25,1461,438
1466,6,25,1461,411
1467,7,25,1461,441
1468,8,25,1461,436
1469,9,25,1461,442
1470,0,25,1471,461
1471,1,25,1471,462
1472,2,25,1471,457
1473,3,25,1471,418
1474,4,25,1471,423
1475,5,25,1471,438
1476,6,25,1471,411
1477,7,25,1471,441
1478,8,25,1471,436
1479,9,25,1471,442
1480,0,25,1481,447
1481,1,25,1481,462
1482,2,25,1481,457
1483,3,25,1481,424
1484,4,25,1481,417
1485,5,25,1481,414
1486,6,25,1481,411
1487,7,25,1481,441
1488,8,25,1481,424
1489,9,25,1481,447
1490,0,25,1491,477
1491,1,25,1491,454
1492,2,25,1491,457
1493,3,25,1491,415
1494,4,25,1491,417
1495,5,25,1491,414
1496,6,25,1491,422
1497,7,25,1491,423
1498,8,25,1491,441
1499,9,25,1491,432
1500,0,25,1501,477
1501,1,25,1501,454
1502,2,25,1501,457
1503,3,25,1501,421
1504,4,25,1501,407
1505,5,25,1501,422
1506,6,25,1501,412
1507,7,25,1501,423
1508,8,25,1501,441
1509,9,25,1501,440
1510,0,25,1511,451
1511,1,25,1511,457
1512,2,25,1511,452
1513,3,25,1511,424
1514,4,25,1511,415
1515,5,25,1511,422
1516,6,25,1511,406
1517,7,25,1511,417
1518,8,25,1511,427
1519,9,25,1511,437
1520,0,25,1521,451
1521,1,25,1521,457
1522,2,25,1521,452
1523,3,25,1521,424
1524,4,25,1521,415
1525,5,25,1521,422
1526,6,25,1521,424
1527,7,25,1521,448
1528,8,25,1521,427
1529,9,25,1521,426
1530,0,25,1531,462
1531,1,25,1531,429
1532,2,25,1531,452
1533,3,25,1531,422
1534,4,25,1531,401
1535,5,25,1531,416
1536,6,25,1531,427
1537,7,25,1531,435
1538,8,25,1531,432
1539,9,25,1531,429
1540,0,25,1541,477
1541,1,25,1541,438
1542,2,25,1541,447
1543,3,25,1541,422
1544,4,25,1541,401
1545,5,25,1541,416
1546,6,25,1541,432
1547,7,25,1541,435
1548,8,25,1541,432
1549,9,25,1541,429
1550,0,25,1551,461
1551,1,25,1551,438
1552,2,25,1551,447
1553,3,25,1551,418
1554,4,25,1551,402
1555,5,25,1551,415
1556,6,25,1551,432
1557,7,25,1551,435
1558,8,25,1551,431
1559,9,25,1551,414
1560,0,25,1561,454
1561,1,25,1561,442
1562,2,25,1561,456
1563,3,25,1561,418
1564,4,25,1561,402
1565,5,25,1561,415
1566,6,25,1561,432
1567,7,25,1561,443
1568,8,25,1561,415
1569,9,25,1561,444
1570,0,25,1571,454
1571,1,25,1571,442
1572,2,25,1571,456
1573,3,25,1571,431
1574,4,25,1571,402
1575,5,25,1571,400
1576,6,25,1571,417
1577,7,25,1571,443
1578,8,25,1571,415
1579,9,25,1571,418
1580,0,25,1581,470
1581,1,25,1581,451
1582,2,25,1581,428
1583,3,25,1581,425
1584,4,25,1581,412
1585,5,25,1581,419
1586,6,25,1581,412
1587,7,25,1581,429
1588,8,25,1581,416
1589,9,25,1581,418
1590,0,25,1591,470
1591,1,25,1591,451
1592,2,25,1591,428
1593,3,25,1591,437
1594,4,25,1591,401
1595,5,25,1591,419
1596,6,25,1591,408
1597,7,25,1591,424
1598,8,25,1591,416
1599,9,25,1591,418
1600,0,25,1601,450
1601,1,25,1601,459
1602,2,25,1601,444
1603,3,25,1601,432
1604,4,25,1601,405
1605,5,25,1601,407
1606,6,25,1601,417
1607,7,25,1601,425
1608,8,25,1601,425
1609,9,25,1601,419
1610,0,25,1611,444
1611,1,25,1611,446
1612,2,25,1611,433
1613,3,25,1611,432
1614,4,25,1611,405
1615,5,25,1611,407
1616,6,25,1611,417
1617,7,25,1611,425
1618,8,25,1611,425
1619,9,25,1611,419
1620,0,25,1621,444
1621,1,25,1621,446
1622,2,25,1621,457
1623,3,25,1621,414
1624,4,25,1621,390
1625,5,25,1621,411
1626,6,25,1621,403
1627,7,25,1621,425
1628,8,25,1621,410
1629,9,25,1621,425
1630,0,25,1631,426
1631,1,25,1631,459
1632,2,25,1631,438
1633,3,25,1631,414
1634,4,25,1631,390
1635,5,25,1631,411
1636,6,25,1631,424
1637,7,25,1631,416
1638,8,25,1631,422
1639,9,25,1631,425
1640,0,25,1641,426
1641,1,25,1641,459
1642,2,25,1641,438
1643,3,25,1641,404
1644,4,25,1641,390
1645,5,25,1641,411
1646,6,25,1641,417
1647,7,25,1641,416
1648,8,25,1641,422
1649,9,25,1641,425
1650,0,25,1651,431
1651,1,25,1651,447
1652,2,25,1651,429
1653,3,25,1651,434
1654,4,25,1651,410
1655,5,25,1651,411
1656,6,25,1651,425
1657,7,25,1651,432
1658,8,25,1651,425
1659,9,25,1651,425
1660,0,25,1661,431
1661,1,25,1661,447
1662,2,25,1661,429
1663,3,25,1661,392
1664,4,25,1661,410
1665,5,25,1661,411
1666,6,25,1661,414
1667,7,25,1661,428
1668,8,25,1661,425
1669,9,25,1661,406
1670,0,25,1671,441
1671,1,25,1671,458
1672,2,25,1671,438
1673,3,25,1671,429
1674,4,25,1671,426
1675,5,25,1671,410
1676,6,25,1671,422
1677,7,25,1671,422
1678,8,25,1671,438
1679,9,25,1671,421
1680,0,25,1681,441
1681,1,25,1681,449
1682,2,25,1681,438
1683,3,25,1681,429
1684,4,25,1681,426
1685,5,25,1681,410
1686,6,25,1681,403
1687,7,25,1681,425
1688,8,25,1681,438
1689,9,25,1681,421
1690,0,25,1691,441
1691,1,25,1691,449
1692,2,25,1691,462
1693,3,25,1691,434
1694,4,25,1691,428
1695,5,25,1691,432
1696,6,25,1691,403
1697,7,25,1691,425
1698,8,25,1691,448
1699,9,25,1691,410
1700,0,25,1701,449
1701,1,25,1701,441
1702,2,25,1701,463
1703,3,25,1701,442
1704,4,25,1701,428
1705,5,25,1701,432
1706,6,25,1701,413
1707,7,25,1701,423
1708,8,25,1701,408
1709,9,25,1701,425
1710,0,25,1711,449
1711,1,25,1711,441
1712,2,25,1711,463
1713,3,25,1711,442
1714,4,25,1711,428
1715,5,25,1711,432
1716,6,25,1711,418
1717,7,25,1711,423
1718,8,25,1711,408
1719,9,25,1711,401
1720,0,25,1721,464
1721,1,25,1721,435
1722,2,25,1721,445
1723,3,25,1721,431
1724,4,25,1721,430
1725,5,25,1721,420
1726,6,25,1721,410
1727,7,25,1721,446
1728,8,25,1721,408
1729,9,25,1721,416
1730,0,25,1731,464
1731,1,25,1731,435
1732,2,25,1731,445
1733,3,25,1731,413
1734,4,25,1731,430
1735,5,25,1731,420
1736,6,25,1731,405
1737,7,25,1731,446
1738,8,25,1731,408
1739,9,25,1731,457
1740,0,25,1741,464
1741,1,25,1741,442
1742,2,25,1741,439
1743,3,25,1741,423
1744,4,25,1741,415
1745,5,25,1741,420
1746,6,25,1741,430
1747,7,25,1741,434
1748,8,25,1741,424
1749,9,25,1741,427
1750,0,25,1751,471
1751,1,25,1751,440
1752,2,25,1751,427
1753,3,25,1751,423
1754,4,25,1751,415
1755,5,25,1751,420
1756,6,25,1751,404
1757,7,25,1751,465
1758,8,25,1751,424
1759,9,25,1751,427
1760,0,25,1761,485
1761,1,25,1761,440
1762,2,25,1761,440
1763,3,25,1761,403
1764,4,25,1761,414
1765,5,25,1761,421
1766,6,25,1761,413
1767,7,25,1761,465
1768,8,25,1761,424
1769,9,25,1761,415
1770,0,25,1771,452
1771,1,25,1771,427
1772,2,25,1771,440
1773,3,25,1771,413
1774,4,25,1771,414
1775,5,25,1771,421
1776,6,25,1771,402
1777,7,25,1771,433
1778,8,25,1771,419
1779,9,25,1771,412
1780,0,25,1781,452
1781,1,25,1781,427
1782,2,25,1781,440
1783,3,25,1781,397
1784,4,25,1781,414
1785,5,25,1781,434
1786,6,25,1781,425
1787,7,25,1781,433
1788,8,25,1781,419
1789,9,25,1781,403
1790,0,25,1791,465
1791,1,25,1791,436
1792,2,25,1791,430
1793,3,25,1791,432
1794,4,25,1791,414
1795,5,25,1791,424
1796,6,25,1791,415
1797,7,25,1791,430
1798,8,25,1791,421
1799,9,25,1791,417
1800,0,25,1801,465
1801,1,25,1801,436
1802,2,25,1801,430
1803,3,25,1801,453
1804,4,25,1801,414
1805,5,25,1801,424
1806,6,25,1801,424
1807,7,25,1801,451
1808,8,25,1801,421
1809,9,25,1801,417
1810,0,25,1811,442
1811,1,25,1811,460
1812,2,25,1811,453
1813,3,25,1811,422
1814,4,25,1811,403
1815,5,25,1811,410
1816,6,25,1811,745
1817,7,25,1811,435
1818,8,25,1811,423
1819,9,25,1811,410
1820,0,25,1821,442
1821,1,25,1821,440
1822,2,25,1821,438
1823,3,25,1821,422
1824,4,25,1821,403
1825,5,25,1821,410
1826,6,25,1821,745
1827,7,25,1821,435
1828,8,25,1821,423
1829,9,25,1821,410
1830,0,25,1831,442
1831,1,25,1831,440
1832,2,25,1831,438
1833,3,25,1831,433
1834,4,25,1831,414
1835,5,25,1831,400
1836,6,25,1831,837
1837,7,25,1831,435
1838,8,25,1831,407
1839,9,25,1831,429
1840,0,25,1841,444
1841,1,25,1841,417
1842,2,25,1841,441
1843,3,25,1841,433
1844,4,25,1841,414
1845,5,25,1841,400
1846,6,25,1841,851
1847,7,25,1841,443
1848,8,25,1841,401
1849,9,25,1841,414
1850,0,25,1851,444
1851,1,25,1851,417
1852,2,25,1851,441
1853,3,25,1851,437
1854,4,25,1851,408
1855,5,25,1851,400
1856,6,25,1851,417
1857,7,25,1851,443
1858,8,25,1851,401
1859,9,25,1851,407
1860,0,25,1861,444
1861,1,25,1861,436
1862,2,25,1861,467
1863,3,25,1861,424
1864,4,25,1861,414
1865,5,25,1861,400
1866,6,25,1861,1000
1867,7,25,1861,427
1868,8,25,1861,396
1869,9,25,1861,380
1870,0,25,1871,444
1871,1,25,1871,436
1872,2,25,1871,467
1873,3,25,1871,428
1874,4,25,1871,414
1875,5,25,1871,400
1876,6,25,1871,551
1877,7,25,1871,427
1878,8,25,1871,396
1879,9,25,1871,380
1880,0,25,1881,443
1881,1,25,1881,449
1882,2,25,1881,457
1883,3,25,1881,428
1884,4,25,1881,411
1885,5,25,1881,409
1886,6,25,1881,701
1887,7,25,1881,405
1888,8,25,1881,417
1889,9,25,1881,436
1890,0,25,1891,448
1891,1,25,1891,475
1892,2,25,1891,461
1893,3,25,1891,428
1894,4,25,1891,411
1895,5,25,1891,409
1896,6,25,1891,549
1897,7,25,1891,405
1898,8,25,1891,417
1899,9,25,1891,436
1900,0,25,1901,461
1901,1,25,1901,475
1902,2,25,1901,487
1903,3,25,1901,402
1904,4,25,1901,426
1905,5,25,1901,430
1906,6,25,1901,438
1907,7,25,1901,405
1908,8,25,1901,411
1909,9,25,1901,424
1910,0,25,1911,493
1911,1,25,1911,463
1912,2,25,1911,486
1913,3,25,1911,402
1914,4,25,1911,426
1915,5,25,1911,430
1916,6,25,1911,500
1917,7,25,1911,394
1918,8,25,1911,418
1919,9,25,1911,424
1920,0,25,1921,493
1921,1,25,1921,463
1922,2,25,1921,486
1923,3,25,1921,402
1924,4,25,1921,418
1925,5,25,1921,423
1926,6,25,1921,500
1927,7,25,1921,394
1928,8,25,1921,418
1929,9,25,1921,424
1930,0,25,1931,499
1931,1,25,1931,503
1932,2,25,1931,482
1933,3,25,1931,394
1934,4,25,1931,431
1935,5,25,1931,419
1936,6,25,1931,618
1937,7,25,1931,411
1938,8,25,1931,411
1939,9,25,1931,434
1940,0,25,1941,499
1941,1,25,1941,503
1942,2,25,1941,482
1943,3,25,1941,417
1944,4,25,1941,431
1945,5,25,1941,425
1946,6,25,1941,566
1947,7,25,1941,411
1948,8,25,1941,411
1949,9,25,1941,434
1950,0,25,1951,459
1951,1,25,1951,427
1952,2,25,1951,442
1953,3,25,1951,423
1954,4,25,1951,425
1955,5,25,1951,406
1956,6,25,1951,388
1957,7,25,1951,427
1958,8,25,1951,395
1959,9,25,1951,414
1960,0,25,1961,429
1961,1,25,1961,435
1962,2,25,1961,442
1963,3,25,1961,423
1964,4,25,1961,425
1965,5,25,1961,406
1966,6,25,1961,420
1967,7,25,1961,419
1968,8,25,1961,395
1969,9,25,1961,414
1970,0,25,1971,440
1971,1,25,1971,435
1972,2,25,1971,442
1973,3,25,1971,447
1974,4,25,1971,398
1975,5,25,1971,400
1976,6,25,1971,383
1977,7,25,1971,419
1978,8,25,1971,419
1979,9,25,1971,414
1980,0,25,1981,462
1981,1,25,1981,445
1982,2,25,1981,442
1983,3,25,1981,419
1984,4,25,1981,398
1985,5,25,1981,400
1986,6,25,1981,408
1987,7,25,1981,435
1988,8,25,1981,424
1989,9,25,1981,413
1990,0,25,1991,462
1991,1,25,1991,445
1992,2,25,1991,442
1993,3,25,1991,425
1994,4,25,1991,416
1995,5,25,1991,400
1996,6,25,1991,408
1997,7,25,1991,435
1998,8,25,1991,424
1999,9,25,1991,398
2000,0,25,2001,462
2001,1,25,2001,443
2002,2,25,2001,445
2003,3,25,2001,414
2004,4,25,2001,417
2005,5,25,2001,415
2006,6,25,2001,422
2007,7,25,2001,427
2008,8,25,2001,414
2009,9,25,2001,383
2010,0,25,2011,462
2011,1,25,2011,443
2012,2,25,2011,445
2013,3,25,2011,422
2014,4,25,2011,417
2015,5,25,2011,415
2016,6,25,2011,422
2017,7,25,2011,427
2018,8,25,2011,414
2019,9,25,2011,383
2020,0,25,2021,451
2021,1,25,2021,430
2022,2,25,2021,454
2023,3,25,2021,422
2024,4,25,2021,425
2025,5,25,2021,428
2026,6,25,2021,429
2027,7,25,2021,427
2028,8,25,2021,435
2029,9,25,2021,408
2030,0,25,2031,451
2031,1,25,2031,416
2032,2,25,2031,450
2033,3,25,2031,422
2034,4,25,2031,425
2035,5,25,2031,428
2036,6,25,2031,407
2037,7,25,2031,407
2038,8,25,2031,435
2039,9,25,2031,408
2040,0,25,2041,469
2041,1,25,2041,416
2042,2,25,2041,437
2043,3,25,2041,410
2044,4,25,2041,410
2045,5,25,2041,416
2046,6,25,2041,435
2047,7,25,2041,407
2048,8,25,2041,419
2049,9,25,2041,408
2050,0,25,2051,470
2051,1,25,2051,425
2052,2,25,2051,434
2053,3,25,2051,410
2054,4,25,2051,410
2055,5,25,2051,416
2056,6,25,2051,410
2057,7,25,2051,391
2058,8,25,2051,433
2059,9,25,2051,424
2060,0,25,2061,470
2061,1,25,2061,425
2062,2,25,2061,434
2063,3,25,2061,410
2064,4,25,2061,393
2065,5,25,2061,413
2066,6,25,2061,410
2067,7,25,2061,391
2068,8,25,2061,433
2069,9,25,2061,406
2070,0,25,2071,472
2071,1,25,2071,423
2072,2,25,2071,434
2073,3,25,2071,419
2074,4,25,2071,404
2075,5,25,2071,425
2076,6,25,2071,416
2077,7,25,2071,403
2078,8,25,2071,420
2079,9,25,2071,426
2080,0,25,2081,472
2081,1,25,2081,423
2082,2,25,2081,434
2083,3,25,2081,419
2084,4,25,2081,404
2085,5,25,2081,425
2086,6,25,2081,411
2087,7,25,2081,403
2088,8,25,2081,420
2089,9,25,2081,426
2090,0,25,2091,449
2091,1,25,2091,442
2092,2,25,2091,452
2093,3,25,2091,411
2094,4,25,2091,396
2095,5,25,2091,412
2096,6,25,2091,420
2097,7,25,2091,414
2098,8,25,2091,412
2099,9,25,2091,437
2100,0,25,2101,455
2101,1,25,2101,466
2102,2,25,2101,472
2103,3,25,2101,411
2104,4,25,2101,396
2105,5,25,2101,412
2106,6,25,2101,391
2107,7,25,2101,403
2108,8,25,2101,412
2109,9,25,2101,437
2110,0,25,2111,455
2111,1,25,2111,466
2112,2,25,2111,460
2113,3,25,2111,403
2114,4,25,2111,418
2115,5,25,2111,412
2116,6,25,2111,425
2117,7,25,2111,403
2118,8,25,2111,408
2119,9,25,2111,437
2120,0,25,2121,474
2121,1,25,2121,502
2122,2,25,2121,478
2123,3,25,2121,418
2124,4,25,2121,418
2125,5,25,2121,412
2126,6,25,2121,398
2127,7,25,2121,411
2128,8,25,2121,388
2129,9,25,2121,439
2130,0,25,2131,474
2131,1,25,2131,502
2132,2,25,2131,478
2133,3,25,2131,450
2134,4,25,2131,418
2135,5,25,2131,402
2136,6,25,2131,398
2137,7,25,2131,411
2138,8,25,2131,388
2139,9,25,2131,449
2140,0,25,2141,492
2141,1,25,2141,502
2142,2,25,2141,490
2143,3,25,2141,434
2144,4,25,2141,415
2145,5,25,2141,415
2146,6,25,2141,403
2147,7,25,2141,402
2148,8,25,2141,420
2149,9,25,2141,427
2150,0,25,2151,492
2151,1,25,2151,502
2152,2,25,2151,490
2153,3,25,2151,434
2154,4,25,2151,415
2155,5,25,2151,430
2156,6,25,2151,403
2157,7,25,2151,409
2158,8,25,2151,420
2159,9,25,2151,427
2160,0,25,2161,472
2161,1,25,2161,480
2162,2,25,2161,475
2163,3,25,2161,434
2164,4,25,2161,413
2165,5,25,2161,417
2166,6,25,2161,403
2167,7,25,2161,397
2168,8,25,2161,431
2169,9,25,2161,438
2170,0,25,2171,472
2171,1,25,2171,486
2172,2,25,2171,482
2173,3,25,2171,434
2174,4,25,2171,413
2175,5,25,2171,417
2176,6,25,2171,407
2177,7,25,2171,415
2178,8,25,2171,431
2179,9,25,2171,438
2180,0,25,2181,446
2181,1,25,2181,486
2182,2,25,2181,452
2183,3,25,2181,416
2184,4,25,2181,427
2185,5,25,2181,423
2186,6,25,2181,423
2187,7,25,2181,415
2188,8,25,2181,419
2189,9,25,2181,413
2190,0,25,2191,446
2191,1,25,2191,444
2192,2,25,2191,444
2193,3,25,2191,399
2194,4,25,2191,427
2195,5,25,2191,423
2196,6,25,2191,445
2197,7,25,2191,415
2198,8,25,2191,419
2199,9,25,2191,419
2200,0,25,2201,446
2201,1,25,2201,444
2202,2,25,2201,444
2203,3,25,2201,420
2204,4,25,2201,414
2205,5,25,2201,437
2206,6,25,2201,445
2207,7,25,2201,415
2208,8,25,2201,419
2209,9,25,2201,419
2210,0,25,2211,454
2211,1,25,2211,468
2212,2,25,2211,439
2213,3,25,2211,407
2214,4,25,2211,402
2215,5,25,2211,443
2216,6,25,2211,437
2217,7,25,2211,419
2218,8,25,2211,401
2219,9,25,2211,411
2220,0,25,2221,454
2221,1,25,2221,468
2222,2,25,2221,439
2223,3,25,2221,407
2224,4,25,2221,402
2225,5,25,2221,443
2226,6,25,2221,432
2227,7,25,2221,427
2228,8,25,2221,401
2229,9,25,2221,411
2230,0,25,2231,434
2231,1,25,2231,445
2232,2,25,2231,463
2233,3,25,2231,413
2234,4,25,2231,402
2235,5,25,2231,412
2236,6,25,2231,405
2237,7,25,2231,408
2238,8,25,2231,417
2239,9,25,2231,416
2240,0,25,2241,435
2241,1,25,2241,445
2242,2,25,2241,444
2243,3,25,2241,413
2244,4,25,2241,402
2245,5,25,2241,412
2246,6,25,2241,395
2247,7,25,2241,418
2248,8,25,2241,417
2249,9,25,2241,416
2250,0,25,2251,441
2251,1,25,2251,445
2252,2,25,2251,425
2253,3,25,2251,405
2254,4,25,2251,414
2255,5,25,2251,415
2256,6,25,2251,406
2257,7,25,2251,418
2258,8,25,2251,410
2259,9,25,2251,416
2260,0,25,2261,441
2261,1,25,2261,465
2262,2,25,2261,429
2263,3,25,2261,405
2264,4,25,2261,414
2265,5,25,2261,415
2266,6,25,2261,406
2267,7,25,2261,426
2268,8,25,2261,411
2269,9,25,2261,427
2270,0,25,2271,441
2271,1,25,2271,465
2272,2,25,2271,429
2273,3,25,2271,419
2274,4,25,2271,404
2275,5,25,2271,408
2276,6,25,2271,406
2277,7,25,2271,426
2278,8,25,2271,411
2279,9,25,2271,409
2280,0,25,2281,454
2281,1,25,2281,448
2282,2,25,2281,438
2283,3,25,2281,419
2284,4,25,2281,393
2285,5,25,2281,430
2286,6,25,2281,399
2287,7,25,2281,418
2288,8,25,2281,406
2289,9,25,2281,421
2290,0,25,2291,454
2291,1,25,2291,448
2292,2,25,2291,438
2293,3,25,2291,401
2294,4,25,2291,393
2295,5,25,2291,430
2296,6,25,2291,417
2297,7,25,2291,431
2298,8,25,2291,406
2299,9,25,2291,421
2300,0,25,2301,454
2301,1,25,2301,438
2302,2,25,2301,452
2303,3,25,2301,416
2304,4,25,2301,418
2305,5,25,2301,430
2306,6,25,2301,398
2307,7,25,2301,425
2308,8,25,2301,420
2309,9,25,2301,411
2310,0,25,2311,461
2311,1,25,2311,438
2312,2,25,2311,436
2313,3,25,2311,416
2314,4,25,2311,418
2315,5,25,2311,430
2316,6,25,2311,420
2317,7,25,2311,405
2318,8,25,2311,420
2319,9,25,2311,411
2320,0,25,2321,478
2321,1,25,2321,438
2322,2,25,2321,440
2323,3,25,2321,410
2324,4,25,2321,407
2325,5,25,2321,431
2326,6,25,2321,401
2327,7,25,2321,405
2328,8,25,2321,428
2329,9,25,2321,411
2330,0,25,2331,460
2331,1,25,2331,444
2332,2,25,2331,445
2333,3,25,2331,439
2334,4,25,2331,407
2335,5,25,2331,431
2336,6,25,2331,408
2337,7,25,2331,420
2338,8,25,2331,404
2339,9,25,2331,433
2340,0,25,2341,460
2341,1,25,2341,444
2342,2,25,2341,445
2343,3,25,2341,413
2344,4,25,2341,431
2345,5,25,2341,417
2346,6,25,2341,408
2347,7,25,2341,420
2348,8,25,2341,404
2349,9,25,2341,418
2350,0,25,2351,461
2351,1,25,2351,457
2352,2,25,2351,447
2353,3,25,2351,436
2354,4,25,2351,417
2355,5,25,2351,417
2356,6,25,2351,422
2357,7,25,2351,401
2358,8,25,2351,395
2359,9,25,2351,432
2360,0,25,2361,461
2361,1,25,2361,457
2362,2,25,2361,447
2363,3,25,2361,425
2364,4,25,2361,417
2365,5,25,2361,428
2366,6,25,2361,417
2367,7,25,2361,411
2368,8,25,2361,395
2369,9,25,2361,432
2370,0,25,2371,455
2371,1,25,2371,446
2372,2,25,2371,435
2373,3,25,2371,444
2374,4,25,2371,404
2375,5,25,2371,410
2376,6,25,2371,423
2377,7,25,2371,431
2378,8,25,2371,408
2379,9,25,2371,432
2380,0,25,2381,470
2381,1,25,2381,443
2382,2,25,2381,462
2383,3,25,2381,444
2384,4,25,2381,404
2385,5,25,2381,410
2386,6,25,2381,434
2387,7,25,2381,417
2388,8,25,2381,408
2389,9,25,2381,432
2390,0,25,2391,481
2391,1,25,2391,443
2392,2,25,2391,469
2393,3,25,2391,444
2394,4,25,2391,409
2395,5,25,2391,406
2396,6,25,2391,402
2397,7,25,2391,417
2398,8,25,2391,413
2399,9,25,2391,432
2400,0,25,2401,499
2401,1,25,2401,464
2402,2,25,2401,446
2403,3,25,2401,418
2404,4,25,2401,409
2405,5,25,2401,406
2406,6,25,2401,417
2407,7,25,2401,390
2408,8,25,2401,406
2409,9,25,2401,422
2410,0,25,2411,499
2411,1,25,2411,464
2412,2,25,2411,446
2413,3,25,2411,418
2414,4,25,2411,419
2415,5,25,2411,421
2416,6,25,2411,417
2417,7,25,2411,390
2418,8,25,2411,406
2419,9,25,2411,438
2420,0,25,2421,462
2421,1,25,2421,440
2422,2,25,2421,439
2423,3,25,2421,425
2424,4,25,2421,419
2425,5,25,2421,421
2426,6,25,2421,434
2427,7,25,2421,434
2428,8,25,2421,418
2429,9,25,2421,438
2430,0,25,2431,462
2431,1,25,2431,440
2432,2,25,2431,439
2433,3,25,2431,421
2434,4,25,2431,419
2435,5,25,2431,421
2436,6,25,2431,434
2437,7,25,2431,434
2438,8,25,2431,418
2439,9,25,2431,421
2440,0,25,2441,488
2441,1,25,2441,455
2442,2,25,2441,450
2443,3,25,2441,416
2444,4,25,2441,416
2445,5,25,2441,413
2446,6,25,2441,416
2447,7,25,2441,446
2448,8,25,2441,439
2449,9,25,2441,414
2450,0,25,2451,488
2451,1,25,2451,467
2452,2,25,2451,450
2453,3,25,2451,416
2454,4,25,2451,416
2455,5,25,2451,413
2456,6,25,2451,421
2457,7,25,2451,435
2458,8,25,2451,439
2459,9,25,2451,414
2460,0,25,2461,481
2461,1,25,2461,467
2462,2,25,2461,437
2463,3,25,2461,453
2464,4,25,2461,432
2465,5,25,2461,416
2466,6,25,2461,436
2467,7,25,2461,435
2468,8,25,2461,448
2469,9,25,2461,430
2470,0,25,2471,470
2471,1,25,2471,464
2472,2,25,2471,448
2473,3,25,2471,451
2474,4,25,2471,432
2475,5,25,2471,416
2476,6,25,2471,429
2477,7,25,2471,419
2478,8,25,2471,436
2479,9,25,2471,403
2480,0,25,2481,470
2481,1,25,2481,464
2482,2,25,2481,448
2483,3,25,2481,451
2484,4,25,2481,421
2485,5,25,2481,425
2486,6,25,2481,429
